"regcode","provcode","citycode","bgycode","bgyname","nscb_brgy_code","nscb_brgy_name","addedby","UserLevelID","dateupdated","status"
"07","0761","076106","076106018","CANGMOHAO","076106018","CANGMOHAO",,,,
"07","0761","076106","076106019","CANTABON","076106019","CANTABON",,,,
"07","0761","076106","076106020","CATICUGAN","076106020","CATICUGAN",,,,
"07","0761","076106","076106021","DUMANHOG","076106021","DUMANHOG",,,,
"07","0761","076106","076106022","IBABAO","076106022","IBABAO",,,,
"07","0761","076106","076106023","LAMBOJON","076106023","LAMBOJON",,,,
"07","0761","076106","076106024","LUYANG","076106024","LUYANG",,,,
"07","0761","076106","076106025","LUZONG","076106025","LUZONG",,,,
"07","0761","076106","076106026","OLO","076106026","OLO",,,,
"07","0761","076106","076106027","PANGI","076106027","PANGI",,,,
"07","0761","076106","076106028","PANLAUTAN","076106028","PANLAUTAN",,,,
"07","0761","076106","076106029","PASIHAGON","076106029","PASIHAGON",,,,
"07","0761","076106","076106030","PILI","076106030","PILI",,,,
"07","0761","076106","076106031","POBLACION","076106031","POBLACION",,,,
"07","0761","076106","076106032","POLANGYUTA","076106032","POLANGYUTA",,,,
"07","0761","076106","076106033","PONONG","076106033","PONONG",,,,
"07","0761","076106","076106034","SABANG","076106034","SABANG",,,,
"07","0761","076106","076106035","SAN ANTONIO","076106035","SAN ANTONIO",,,,
"07","0761","076106","076106036","SONGCULAN","076106036","SONGCULAN",,,,
"07","0761","076106","076106037","TACDOG","076106037","TACDOG",,,,
"07","0761","076106","076106038","TACLOBAN","076106038","TACLOBAN",,,,
"07","0761","076106","076106039","TAMBISAN","076106039","TAMBISAN",,,,
"07","0761","076106","076106040","TEBJONG","076106040","TEBJONG",,,,
"07","0761","076106","076106041","TINAGO","076106041","TINAGO",,,,
"07","0761","076106","076106042","TONGO","076106042","TONGO",,,,
"08","0826","082601","082601001","AGUINALDO","082601001","AGUINALDO",,,,
"08","0826","082601","082601002","BALUD (POB.)","082601002","BALUD (POB.)",,,,
"08","0826","082601","082601003","BATO (SAN LUIS)","082601003","BATO (SAN LUIS)",,,,
"08","0826","082601","082601004","BERI","082601004","BERI",,,,
"08","0826","082601","082601005","BIGO","082601005","BIGO",,,,
"08","0826","082601","082601006","BUENAVISTA","082601006","BUENAVISTA",,,,
"08","0826","082601","082601008","CAGSALAY","082601008","CAGSALAY",,,,
"08","0826","082601","082601009","CAMPACION","082601009","CAMPACION",,,,
"08","0826","082601","082601010","CARAPDAPAN","082601010","CARAPDAPAN",,,,
"08","0826","082601","082601011","CASIDMAN","082601011","CASIDMAN",,,,
"08","0826","082601","082601013","CATUMSAN","082601013","CATUMSAN",,,,
"08","0826","082601","082601014","CENTRAL (POB.)","082601014","CENTRAL (POB.)",,,,
"08","0826","082601","082601015","CONCEPCION","082601015","CONCEPCION",,,,
"08","0826","082601","082601016","GARDEN (POB.)","082601016","GARDEN (POB.)",,,,
"08","0826","082601","082601017","INAYAWAN","082601017","INAYAWAN",,,,
"08","0826","082601","082601020","MACARTHUR","082601020","MACARTHUR",,,,
"08","0826","082601","082601022","RAWIS (POB.)","082601022","RAWIS (POB.)",,,,
"08","0826","082601","082601024","TANGBO","082601024","TANGBO",,,,
"08","0826","082601","082601025","TAWAGAN","082601025","TAWAGAN",,,,
"08","0826","082601","082601026","TEBALAWON","082601026","TEBALAWON",,,,
"08","0826","082602","082602001","BACJAO","082602001","BACJAO",,,,
"08","0826","082602","082602002","CAG-OLANGO","082602002","CAG-OLANGO",,,,
"08","0826","082602","082602003","CANSUMANGCAY","082602003","CANSUMANGCAY",,,,
"08","0826","082602","082602004","GUINMAAYOHAN","082602004","GUINMAAYOHAN",,,,
"08","0826","082602","082602005","BARANGAY POBLACION I","082602005","BARANGAY POBLACION I",,,,
"08","0826","082602","082602006","BARANGAY POBLACION II","082602006","BARANGAY POBLACION II",,,,
"08","0826","082602","082602007","BARANGAY POBLACION III","082602007","BARANGAY POBLACION III",,,,
"08","0826","082602","082602008","BARANGAY POBLACION IV","082602008","BARANGAY POBLACION IV",,,,
"08","0826","082602","082602009","BARANGAY POBLACION V","082602009","BARANGAY POBLACION V",,,,
"08","0826","082602","082602010","BARANGAY POBLACION VI","082602010","BARANGAY POBLACION VI",,,,
"08","0826","082602","082602011","SAN MIGUEL","082602011","SAN MIGUEL",,,,
"08","0826","082602","082602012","SANTA ROSA","082602012","SANTA ROSA",,,,
"08","0826","082602","082602013","MAYBUNGA","082602013","MAYBUNGA",,,,
"08","0826","082603","082603001","BALOGO","082603001","BALOGO",,,,
"08","0826","082603","082603002","BANGON","082603002","BANGON",,,,
"08","0826","082603","082603004","CABAY","082603004","CABAY",,,,
"08","0826","082603","082603008","CAISAWAN","082603008","CAISAWAN",,,,
"08","0826","082603","082603009","CANTUBI","082603009","CANTUBI",,,,
"08","0826","082603","082603010","GENERAL MALVAR","082603010","GENERAL MALVAR",,,,
"08","0826","082603","082603011","GUINPOLIRAN","082603011","GUINPOLIRAN",,,,
"08","0826","082603","082603012","JULAG","082603012","JULAG",,,,
"08","0826","082603","082603013","MAGSAYSAY","082603013","MAGSAYSAY",,,,
"08","0826","082603","082603014","MARAMAG","082603014","MARAMAG",,,,
"08","0826","082603","082603015","POBLACION I","082603015","POBLACION I",,,,
"08","0826","082603","082603016","POBLACION II","082603016","POBLACION II",,,,
"08","0826","082603","082603017","POBLACION III","082603017","POBLACION III",,,,
"08","0826","082603","082603018","POBLACION IV","082603018","POBLACION IV",,,,
"08","0826","082603","082603019","POBLACION V","082603019","POBLACION V",,,,
"08","0826","082604","082604001","ALANG-ALANG","082604001","ALANG-ALANG",,,,
"08","0826","082604","082604002","AMANTACOP","082604002","AMANTACOP",,,,
"08","0826","082604","082604003","ANDO","082604003","ANDO",,,,
"08","0826","082604","082604004","BALACDAS","082604004","BALACDAS",,,,
"08","0826","082604","082604005","BALUD","082604005","BALUD",,,,
"08","0826","082604","082604006","BANUYO","082604006","BANUYO",,,,
"08","0826","082604","082604007","BARAS","082604007","BARAS",,,,
"08","0826","082604","082604008","BATO","082604008","BATO",,,,
"08","0826","082604","082604009","BAYOBAY","082604009","BAYOBAY",,,,
"08","0826","082604","082604010","BENOWANGAN","082604010","BENOWANGAN",,,,
"08","0826","082604","082604011","BUGAS","082604011","BUGAS",,,,
"08","0826","082604","082604012","CABALAGNAN","082604012","CABALAGNAN",,,,
"08","0826","082604","082604013","CABONG","082604013","CABONG",,,,
"08","0826","082604","082604014","CAGBONGA","082604014","CAGBONGA",,,,
"08","0826","082604","082604015","CALICO-AN","082604015","CALICO-AN",,,,
"08","0826","082604","082604016","CALINGATNGAN","082604016","CALINGATNGAN",,,,
"08","0826","082604","082604017","CAMPESAO","082604017","CAMPESAO",,,,
"08","0826","082604","082604018","CAN-ABONG","082604018","CAN-ABONG",,,,
"08","0826","082604","082604019","CAN-AGA","082604019","CAN-AGA",,,,
"08","0826","082604","082604020","CAMADA","082604020","CAMADA",,,,
"08","0826","082604","082604021","CANJAWAY","082604021","CANJAWAY",,,,
"08","0826","082604","082604022","CANLARAY","082604022","CANLARAY",,,,
"08","0826","082604","082604023","CANYOPAY","082604023","CANYOPAY",,,,
"08","0826","082604","082604024","DIVINUBO","082604024","DIVINUBO",,,,
"08","0826","082604","082604025","HEBACONG","082604025","HEBACONG",,,,
"08","0826","082604","082604026","HINDANG","082604026","HINDANG",,,,
"08","0826","082604","082604027","LALAWIGAN","082604027","LALAWIGAN",,,,
"08","0826","082604","082604028","LIBUTON","082604028","LIBUTON",,,,
"08","0826","082604","082604029","LOCSO-ON","082604029","LOCSO-ON",,,,
"08","0826","082604","082604030","MAYBACONG","082604030","MAYBACONG",,,,
"08","0826","082604","082604031","MAYPANGDAN","082604031","MAYPANGDAN",,,,
"08","0826","082604","082604032","PEPELITAN","082604032","PEPELITAN",,,,
"08","0826","082604","082604033","PINANAG-AN","082604033","PINANAG-AN",,,,
"08","0826","082604","082604034","PUROK D1 (POB.)","082604034","PUROK D1 (POB.)",,,,
"08","0826","082604","082604035","PUROK A (POB.)","082604035","PUROK A (POB.)",,,,
"08","0826","082604","082604036","PUROK B (POB.)","082604036","PUROK B (POB.)",,,,
"08","0826","082604","082604037","PUROK C (POB.)","082604037","PUROK C (POB.)",,,,
"08","0826","082604","082604038","PUROK D2 (POB.)","082604038","PUROK D2 (POB.)",,,,
"08","0826","082604","082604039","PUROK E (POB.)","082604039","PUROK E (POB.)",,,,
"08","0826","082604","082604040","PUROK F (POB.)","082604040","PUROK F (POB.)",,,,
"08","0826","082604","082604041","PUROK G (POB.)","082604041","PUROK G (POB.)",,,,
"08","0826","082604","082604042","PUROK H (POB.)","082604042","PUROK H (POB.)",,,,
"08","0826","082604","082604043","PUNTA MARIA","082604043","PUNTA MARIA",,,,
"08","0826","082604","082604044","SABANG NORTH","082604044","SABANG NORTH",,,,
"08","0826","082604","082604045","SABANG SOUTH","082604045","SABANG SOUTH",,,,
"08","0826","082604","082604046","SAN ANDRES","082604046","SAN ANDRES",,,,
"08","0826","082604","082604047","SAN GABRIEL","082604047","SAN GABRIEL",,,,
"08","0826","082604","082604048","SAN GREGORIO","082604048","SAN GREGORIO",,,,
"08","0826","082604","082604049","SAN JOSE","082604049","SAN JOSE",,,,
"08","0826","082604","082604050","SAN MATEO","082604050","SAN MATEO",,,,
"08","0826","082604","082604051","SAN PABLO","082604051","SAN PABLO",,,,
"08","0826","082604","082604052","SAN SATURNINO","082604052","SAN SATURNINO",,,,
"08","0826","082604","082604053","SANTA FE","082604053","SANTA FE",,,,
"08","0826","082604","082604054","SIHA","082604054","SIHA",,,,
"08","0826","082604","082604055","SONGCO","082604055","SONGCO",,,,
"08","0826","082604","082604056","SOHUTAN","082604056","SOHUTAN",,,,
"08","0826","082604","082604057","SURIBAO","082604057","SURIBAO",,,,
"08","0826","082604","082604058","SUROK","082604058","SUROK",,,,
"08","0826","082604","082604059","TABOC","082604059","TABOC",,,,
"08","0826","082604","082604060","TABUNAN","082604060","TABUNAN",,,,
"08","0826","082604","082604061","TAMOSO","082604061","TAMOSO",,,,
"08","0826","082605","082605001","BALAGON","082605001","BALAGON",,,,
"08","0826","082605","082605002","BARUK","082605002","BARUK",,,,
"08","0826","082605","082605003","BOCO","082605003","BOCO",,,,
"08","0826","082605","082605004","CAGHALONG","082605004","CAGHALONG",,,,
"08","0826","082605","082605005","CAMANTANG","082605005","CAMANTANG",,,,
"08","0826","082605","082605007","CAN-ILAY","082605007","CAN-ILAY",,,,
"08","0826","082605","082605008","CANSANGAYA","082605008","CANSANGAYA",,,,
"08","0826","082605","082605009","CANTEROS","082605009","CANTEROS",,,,
"08","0826","082605","082605010","CAROLINA","082605010","CAROLINA",,,,
"08","0826","082605","082605011","GUIBUANGAN","082605011","GUIBUANGAN",,,,
"08","0826","082605","082605012","JEPACO","082605012","JEPACO",,,,
"08","0826","082605","082605013","MABUHAY","082605013","MABUHAY",,,,
"08","0826","082605","082605014","MALOGO","082605014","MALOGO",,,,
"08","0826","082605","082605015","OBONG","082605015","OBONG",,,,
"08","0826","082605","082605016","PANDOL","082605016","PANDOL",,,,
"08","0826","082605","082605018","BARANGAY  1 POBLACION","082605018","BARANGAY  1 POBLACION",,,,
"08","0826","082605","082605019","BARANGAY 10 POBLACION","082605019","BARANGAY 10 POBLACION",,,,
"08","0826","082605","082605020","BARANGAY  2 POBLACION","082605020","BARANGAY  2 POBLACION",,,,
"08","0826","082605","082605021","BARANGAY  3 POBLACION","082605021","BARANGAY  3 POBLACION",,,,
"08","0826","082605","082605022","BARANGAY  4 POBLACION","082605022","BARANGAY  4 POBLACION",,,,
"08","0826","082605","082605023","BARANGAY  5 POBLACION","082605023","BARANGAY  5 POBLACION",,,,
"08","0826","082605","082605024","BARANGAY  6 POBLACION","082605024","BARANGAY  6 POBLACION",,,,
"08","0826","082605","082605025","BARANGAY  7 POBLACION","082605025","BARANGAY  7 POBLACION",,,,
"08","0826","082605","082605026","BARANGAY  8 POBLACION","082605026","BARANGAY  8 POBLACION",,,,
"08","0826","082605","082605027","BARANGAY  9 POBLACION","082605027","BARANGAY  9 POBLACION",,,,
"08","0826","082605","082605028","SALVACION","082605028","SALVACION",,,,
"08","0826","082605","082605032","SOLONG","082605032","SOLONG",,,,
"08","0826","082605","082605033","RAWIS","082605033","RAWIS",,,,
"08","0826","082606","082606001","AROGANGA","082606001","AROGANGA",,,,
"08","0826","082606","082606002","MAGONGBONG","082606002","MAGONGBONG",,,,
"08","0826","082606","082606003","BUENAVISTA","082606003","BUENAVISTA",,,,
"08","0826","082606","082606004","CABAGO-AN","082606004","CABAGO-AN",,,,
"08","0826","082606","082606005","CAGLAO-AN","082606005","CAGLAO-AN",,,,
"08","0826","082606","082606006","CAGTABON","082606006","CAGTABON",,,,
"08","0826","082606","082606007","DAMPIGAN","082606007","DAMPIGAN",,,,
"08","0826","082606","082606008","DAPDAP","082606008","DAPDAP",,,,
"08","0826","082606","082606009","DEL PILAR","082606009","DEL PILAR",,,,
"08","0826","082606","082606010","DENIGPIAN","082606010","DENIGPIAN",,,,
"08","0826","082606","082606011","GAP-ANG","082606011","GAP-ANG",,,,
"08","0826","082606","082606012","JAPITAN","082606012","JAPITAN",,,,
"08","0826","082606","082606013","JICONTOL","082606013","JICONTOL",,,,
"08","0826","082606","082606014","HILABAAN","082606014","HILABAAN",,,,
"08","0826","082606","082606015","HINOLASO","082606015","HINOLASO",,,,
"08","0826","082606","082606016","LIBERTAD","082606016","LIBERTAD",,,,
"08","0826","082606","082606018","MAGSAYSAY","082606018","MAGSAYSAY",,,,
"08","0826","082606","082606019","MALOBAGO","082606019","MALOBAGO",,,,
"08","0826","082606","082606020","OSME??A","082606020","OSME??A",,,,
"08","0826","082606","082606022","BARANGAY  1 (POB.)","082606022","BARANGAY  1 (POB.)",,,,
"08","0826","082606","082606023","BARANGAY 10 (POB.)","082606023","BARANGAY 10 (POB.)",,,,
"08","0826","082606","082606024","BARANGAY 11 (POB.)","082606024","BARANGAY 11 (POB.)",,,,
"08","0826","082606","082606025","BARANGAY 12 (POB.)","082606025","BARANGAY 12 (POB.)",,,,
"08","0826","082606","082606026","BARANGAY 13 (POB.)","082606026","BARANGAY 13 (POB.)",,,,
"08","0826","082606","082606027","BARANGAY 14 (POB.)","082606027","BARANGAY 14 (POB.)",,,,
"08","0826","082606","082606028","BARANGAY 15 (POB.)","082606028","BARANGAY 15 (POB.)",,,,
"08","0826","082606","082606029","BARANGAY  2 (POB.)","082606029","BARANGAY  2 (POB.)",,,,
"08","0826","082606","082606030","BARANGAY  3 (POB.)","082606030","BARANGAY  3 (POB.)",,,,
"08","0826","082606","082606031","BARANGAY  4 (POB.)","082606031","BARANGAY  4 (POB.)",,,,
"08","0826","082606","082606032","BARANGAY  5 (POB.)","082606032","BARANGAY  5 (POB.)",,,,
"08","0826","082606","082606033","BARANGAY  6 (POB.)","082606033","BARANGAY  6 (POB.)",,,,
"08","0826","082606","082606034","BARANGAY  7 (POB.)","082606034","BARANGAY  7 (POB.)",,,,
"08","0826","082606","082606035","BARANGAY  8 (POB.)","082606035","BARANGAY  8 (POB.)",,,,
"08","0826","082606","082606036","BARANGAY  9 (POB.)","082606036","BARANGAY  9 (POB.)",,,,
"08","0826","082606","082606037","RIZAL","082606037","RIZAL",,,,
"08","0826","082606","082606038","SAN ISIDRO (MALABAG)","082606038","SAN ISIDRO (MALABAG)",,,,
"08","0826","082606","082606039","SAN PASCUAL","082606039","SAN PASCUAL",,,,
"08","0826","082606","082606040","SAN ROQUE","082606040","SAN ROQUE",,,,
"08","0826","082606","082606041","SAN VICENTE","082606041","SAN VICENTE",,,,
"08","0826","082606","082606042","SANTA CRUZ","082606042","SANTA CRUZ",,,,
"08","0826","082606","082606043","SANTO NI??O","082606043","SANTO NI??O",,,,
"08","0826","082606","082606044","TANAUAN","082606044","TANAUAN",,,,
"08","0826","082606","082606046","VILLAHERMOSA","082606046","VILLAHERMOSA",,,,
"08","0826","082606","082606047","BONGHON","082606047","BONGHON",,,,
"08","0826","082606","082606048","MALAINTOS","082606048","MALAINTOS",,,,
"08","0826","082606","082606049","TIKLING","082606049","TIKLING",,,,
"08","0826","082607","082607001","ALANG-ALANG","082607001","ALANG-ALANG",,,,
"08","0826","082607","082607002","BINALAY","082607002","BINALAY",,,,
"08","0826","082607","082607003","CALUTAN","082607003","CALUTAN",,,,
"08","0826","082607","082607004","CAMCUEVAS","082607004","CAMCUEVAS",,,,
"08","0826","082607","082607005","DOMROG","082607005","DOMROG",,,,
"08","0826","082607","082607006","LIMBUJAN","082607006","LIMBUJAN",,,,
"08","0826","082607","082607007","MAGSAYSAY","082607007","MAGSAYSAY",,,,
"08","0826","082607","082607008","OSME??A","082607008","OSME??A",,,,
"08","0826","082607","082607009","PINGAN","082607009","PINGAN",,,,
"08","0826","082607","082607010","POBLACION BARANGAY  1","082607010","POBLACION BARANGAY  1",,,,
"08","0826","082607","082607011","POBLACION BARANGAY  2","082607011","POBLACION BARANGAY  2",,,,
"08","0826","082607","082607012","POBLACION BARANGAY  3","082607012","POBLACION BARANGAY  3",,,,
"08","0826","082607","082607013","POBLACION BARANGAY  4","082607013","POBLACION BARANGAY  4",,,,
"08","0826","082607","082607014","POBLACION BARANGAY  5","082607014","POBLACION BARANGAY  5",,,,
"08","0826","082607","082607015","POBLACION BARANGAY  6","082607015","POBLACION BARANGAY  6",,,,
"08","0826","082607","082607016","POBLACION BARANGAY  7","082607016","POBLACION BARANGAY  7",,,,
"08","0826","082607","082607017","POBLACION BARANGAY  8","082607017","POBLACION BARANGAY  8",,,,
"08","0826","082607","082607018","LAUREL","082607018","LAUREL",,,,
"08","0826","082607","082607019","ROXAS","082607019","ROXAS",,,,
"08","0826","082607","082607020","QUIRINO","082607020","QUIRINO",,,,
"08","0826","082607","082607021","SAN ISIDRO","082607021","SAN ISIDRO",,,,
"08","0826","082607","082607022","SAN ROQUE","082607022","SAN ROQUE",,,,
"08","0826","082607","082607023","SANTA CRUZ (OPONG)","082607023","SANTA CRUZ (OPONG)",,,,
"08","0826","082607","082607024","SANTA FE","082607024","SANTA FE",,,,
"08","0826","082607","082607025","TUGOP","082607025","TUGOP",,,,
