"bgycode","y2018","y2019","y2020","y2021","y2022"
"097217003","1083","1094","1106","1117","1129"
"097217004","1018","1029","1039","1050","1061"
"097217005","648","655","662","669","676"
"097217006","2484","2509","2535","2562","2588"
"097217007","1361","1375","1390","1404","1419"
"097217008","903","912","922","931","941"
"097217009","862","870","880","889","898"
"097217010","633","639","646","653","659"
"097217011","307","310","314","317","320"
"097217012","3394","3429","3464","3500","3537"
"097217013","1372","1386","1400","1415","1429"
"097217014","668","675","682","689","696"
"097217015","547","553","559","564","570"
"097217016","1435","1449","1464","1480","1495"
"097218003","2860","2889","2919","2950","2980"
"097218004","2476","2502","2528","2554","2581"
"097218005","2105","2127","2149","2172","2194"
"097218007","2100","2122","2144","2166","2189"
"097218009","2568","2595","2622","2649","2676"
"097218010","2112","2133","2156","2178","2201"
"097218011","1798","1817","1836","1855","1874"
"097218012","1740","1758","1776","1794","1813"
"097218013","1778","1796","1815","1834","1853"
"097218014","1018","1029","1039","1050","1061"
"097218015","4346","4391","4436","4483","4529"
"097218018","2180","2202","2225","2248","2272"
"097218019","1127","1139","1151","1163","1175"
"097218020","1036","1046","1057","1068","1079"
"097218021","2694","2722","2750","2779","2807"
"097218022","1688","1706","1723","1741","1759"
"097218023","1822","1841","1860","1879","1899"
"097218024","2652","2679","2707","2735","2763"
"097218025","3369","3404","3439","3475","3511"
"097218026","3951","3992","4034","4075","4118"
"097218028","1443","1458","1473","1488","1504"
"097218029","1556","1572","1589","1605","1622"
"097218030","2225","2248","2271","2295","2319"
"097218031","1813","1832","1851","1870","1889"
"097218032","1473","1488","1503","1519","1535"
"097218033","1621","1638","1655","1672","1689"
"097218034","1718","1736","1754","1772","1790"
"097218035","1875","1894","1914","1934","1954"
"097218036","2498","2524","2550","2577","2603"
"097218037","857","866","875","884","894"
"097218038","893","903","912","922","931"
"097218039","3403","3438","3474","3510","3546"
"097218040","1975","1995","2016","2037","2058"
"097218041","1937","1958","1978","1998","2019"
"097218042","2969","3000","3031","3062","3094"
"097218043","1257","1270","1283","1297","1310"
"097218044","1416","1431","1446","1461","1476"
"097218045","1997","2018","2039","2060","2081"
"097218050","943","953","963","973","983"
"097218051","944","954","964","974","984"
"097218054","612","618","625","631","638"
"097218055","2455","2480","2506","2532","2558"
"097218056","632","638","645","652","658"
"097218057","1351","1365","1379","1394","1408"
"097218058","2425","2450","2475","2501","2527"
"097218059","2556","2582","2609","2636","2664"
"097218060","2462","2488","2513","2539","2566"
"097218061","1818","1837","1856","1875","1895"
"097218062","2936","2966","2997","3028","3060"
"097218063","1489","1505","1520","1536","1552"
"097218064","1227","1240","1253","1266","1279"
"097218065","2277","2301","2325","2349","2374"
"097219002","1867","1887","1906","1926","1946"
"097219004","976","986","996","1007","1017"
"097219005","2858","2887","2917","2948","2978"
"097219006","806","814","823","831","840"
"097219008","1459","1474","1490","1505","1521"
"097219009","3637","3675","3713","3751","3790"
"097219011","2014","2035","2056","2077","2099"
"097219012","1709","1726","1744","1762","1781"
"097219013","1123","1135","1147","1159","1171"
"097219014","750","758","766","774","782"
"097219016","1829","1848","1867","1887","1906"
"097219018","1880","1899","1919","1939","1959"
"097219019","6521","6589","6657","6726","6796"
"097219021","3139","3172","3205","3238","3271"
"097219022","2558","2584","2611","2638","2666"
"097219023","1171","1183","1195","1208","1220"
"097219024","869","878","887","896","905"
"097219025","565","571","577","583","589"
"097219026","2208","2231","2255","2278","2302"
"097219027","600","606","612","619","625"
"097219028","1797","1816","1835","1854","1873"
"097219029","1071","1082","1093","1104","1116"
"097219030","955","965","975","985","996"
"097219031","1800","1819","1838","1857","1876"
"097219032","3710","3748","3787","3827","3866"
"097219033","468","473","478","483","488"
"097220001","633","639","646","653","659"
"097220002","387","392","396","400","404"
"097220003","336","339","343","347","350"
"097220004","545","551","557","562","568"
"097220005","747","755","763","771","779"
"097220007","357","360","364","368","372"
"097220009","871","880","889","898","908"
"097220010","397","401","405","409","413"
"097220011","1275","1288","1301","1315","1329"
"097220013","9355","9452","9550","9650","9750"
"097220014","335","338","342","345","349"
"097220015","558","563","569","575","581"
"097220016","788","797","805","813","822"
"097220017","358","361","365","369","373"
"097220018","237","239","242","244","247"
"097220019","434","438","443","448","452"
"097220020","357","360","364","368","372"
"097220021","522","528","533","539","545"
"097220022","716","724","731","739","746"
"097220024","384","388","392","396","401"
"097220025","334","337","341","344","348"
"097220026","331","334","338","341","345"
"097220028","1061","1072","1084","1095","1106"
"097220029","1392","1407","1421","1436","1451"
"097220030","623","630","636","643","650"
"097220031","370","374","378","382","386"
"097220032","592","598","604","610","616"
"097220033","367","371","375","378","382"
"097220035","1364","1379","1393","1407","1422"
"097220036","501","506","511","517","522"
"097220037","622","629","635","642","649"
"097220038","1830","1849","1868","1888","1907"
"097220039","295","298","301","304","307"
"097220040","404","408","412","417","421"
"097221001","802","810","818","827","836"
"097221002","1639","1656","1673","1690","1708"
"097221003","1280","1293","1307","1320","1334"
"097221004","1312","1325","1339","1353","1367"
"097221005","1460","1475","1491","1506","1522"
"097221006","1540","1556","1572","1588","1605"
"097221007","4499","4546","4593","4641","4689"
"097221008","918","928","937","947","957"
"097221009","1050","1061","1072","1083","1094"
"097221010","731","738","746","754","761"
"097221011","1409","1423","1438","1453","1468"
"097221012","1355","1369","1383","1398","1412"
"097221013","1077","1088","1099","1111","1122"
"097221014","778","786","794","803","811"
"097221015","610","616","623","629","636"
"097221016","1284","1297","1311","1324","1338"
"097221017","403","407","411","416","420"
"097221018","442","447","451","456","461"
"097221019","791","800","808","816","825"
"097221020","1669","1687","1704","1722","1740"
"097222001","1727","1745","1763","1782","1800"
"097222002","2002","2023","2044","2065","2087"
"097222003","1195","1208","1220","1233","1246"
"097222004","4887","4938","4989","5041","5093"
"097222005","2752","2780","2809","2838","2868"
"097222006","2758","2786","2815","2844","2874"
"097222007","2285","2308","2332","2357","2381"
"097222008","1160","1172","1185","1197","1209"
"097222009","784","792","801","809","817"
"097222010","676","683","690","697","705"
"097222011","1214","1227","1239","1252","1265"
"097222012","1048","1059","1070","1081","1092"
"097222013","955","965","975","985","996"
"097222014","458","462","467","472","477"
"097222015","1279","1292","1306","1319","1333"
"097222016","857","866","875","884","894"
"097222017","987","998","1008","1018","1029"
"097222018","1200","1212","1225","1237","1250"
"097223001","1021","1032","1043","1053","1064"
"097223002","1265","1279","1292","1305","1319"
"097223003","1647","1664","1681","1699","1716"
"097223004","1348","1362","1376","1390","1405"
"097223005","1170","1182","1194","1206","1219"
"097223006","1129","1141","1153","1165","1177"
"097223007","1228","1241","1254","1267","1280"
"097223008","814","823","831","840","848"
"097223009","1290","1304","1317","1331","1345"
"097223010","908","917","927","936","946"
"097223011","1733","1751","1770","1788","1806"
"097223012","555","561","567","573","579"
"097223013","1009","1019","1030","1041","1051"
"097223014","533","538","544","550","555"
"097223015","881","890","899","909","918"
"097223016","776","784","792","800","809"
"097223017","1958","1978","1999","2020","2041"
"097223018","1247","1260","1273","1286","1300"
"097223019","503","508","513","519","524"
"097223020","844","853","862","871","880"
"097223021","783","791","800","808","816"
"097223022","402","406","410","415","419"
"097223023","714","722","729","737","744"
"097223024","1699","1717","1735","1753","1771"
"097223025","1412","1426","1441","1456","1471"
"097223026","1505","1520","1536","1552","1568"
"097223027","901","910","919","929","939"
"097223028","1645","1662","1679","1696","1714"
"097223029","629","635","642","648","655"
"097223030","1112","1123","1135","1147","1159"
"097223031","1496","1512","1528","1543","1559"
"097223032","788","797","805","813","822"
"097223033","766","774","782","790","798"
"097224001","1439","1454","1469","1484","1499"
"097224002","396","400","404","408","412"
"097224003","978","988","998","1009","1019"
"097224004","395","399","403","407","411"
"097224005","1820","1839","1858","1877","1897"
"097224006","1968","1989","2009","2030","2051"
"097224007","2219","2242","2265","2289","2312"
"097224008","1032","1042","1053","1064","1075"
"097224009","1590","1607","1623","1640","1657"
"097224010","2340","2365","2389","2414","2439"
"097224011","846","855","864","873","882"
"097224012","1575","1591","1608","1624","1641"
"097224013","1630","1647","1664","1682","1699"
"097224014","2302","2326","2350","2375","2399"
"097224015","1269","1282","1295","1309","1322"
"097224016","885","894","904","913","923"
"097224017","595","601","607","613","620"
"097225001","642","649","655","662","669"
"097225002","1086","1097","1109","1120","1132"
"097225003","1624","1641","1658","1675","1693"
"097225004","397","401","405","409","413"
"097225005","993","1004","1014","1025","1035"
"097225006","621","628","634","641","648"
"097225007","534","539","545","551","556"
"097225008","528","533","539","544","550"
"097225009","1193","1206","1218","1231","1244"
"097225010","1113","1125","1136","1148","1160"
"097225011","2579","2606","2633","2661","2688"
"097225012","1708","1725","1743","1761","1780"
"097225013","918","928","937","947","957"
"097225014","1373","1387","1401","1416","1431"
"097225015","605","611","618","624","630"
"097225016","815","824","832","841","850"
"097225017","1226","1239","1252","1265","1278"
"097226001","5227","5281","5336","5391","5447"
"097226002","2065","2087","2108","2130","2152"
"097226003","1523","1539","1555","1571","1587"
"097226004","874","883","892","901","911"
"097226005","1880","1899","1919","1939","1959"
"097226006","579","585","591","597","604"
"097226007","670","677","684","691","698"
"097226008","1559","1575","1592","1608","1625"
"097226009","2086","2107","2129","2151","2174"
"097226010","895","904","913","923","932"
"097226011","1334","1347","1361","1375","1390"
"097226012","2511","2537","2564","2590","2617"
"097226013","655","662","669","676","683"
"097226014","1125","1137","1149","1161","1173"
"097226015","1197","1210","1222","1235","1248"
"097226016","964","974","984","994","1004"
"097226017","1157","1169","1181","1194","1206"
"097226018","720","728","735","743","751"
"097227001","2973","3004","3035","3067","3098"
"097227002","1453","1468","1483","1499","1514"
"097227003","752","760","768","776","784"
"097227004","2584","2610","2637","2665","2693"
